# Model solar spectrum. ATLAS-9 / SYNTHE
#------------------------------------------------
#     Wavelength [nm]     Intensity [J sr^-1 m^-3]
3.829973712767542793e+02 1.315543631335490625e+13
3.833485234401184698e+02 1.357515409457901562e+13
3.836996756034826035e+02 1.379904959732917383e+13
3.840508277668467940e+02 1.385569756229230859e+13
3.844019799302109277e+02 1.402022991827947852e+13
3.847531320935751182e+02 1.398720207019333398e+13
3.851042842569393088e+02 1.391777410146693555e+13
3.854554364203034424e+02 1.383037313426466016e+13
3.858065885836676330e+02 1.371087320907671680e+13
3.861577407470318235e+02 1.427543443311701562e+13
3.865088929103959572e+02 1.424618289929503125e+13
3.868600450737601477e+02 1.444544702440937109e+13
3.872111972371243382e+02 1.475592039817171484e+13
3.875623494004884719e+02 1.475469204564769336e+13
3.879135015638526625e+02 1.517750725726808398e+13
3.882646537272167961e+02 1.559767838728758008e+13
3.886158058905809867e+02 1.586043303520242773e+13
3.889669580539451772e+02 1.620229912701635547e+13
3.893181102173093677e+02 1.628422172428143359e+13
3.896692623806735014e+02 1.608836019668998828e+13
3.900204145440376919e+02 1.547721603644295312e+13
3.903715667074018256e+02 1.476719708735348047e+13
3.907227188707660162e+02 1.453994339040415625e+13
3.910738710341302067e+02 1.420631845053832422e+13
3.914250231974943404e+02 1.379960160273939453e+13
3.917761753608585309e+02 1.349985713916522266e+13
3.921273275242227214e+02 1.351274398624031641e+13
3.924784796875868551e+02 1.354318364555591406e+13
3.928296318509510456e+02 1.378444919220251953e+13
3.931807840143152362e+02 1.386482260626106836e+13
3.935319361776793698e+02 1.396199673159428320e+13
3.938830883410435604e+02 1.379713538105984180e+13
3.942342405044077509e+02 1.364183474381306641e+13
3.945853926677718846e+02 1.392064764493677148e+13
3.949365448311360751e+02 1.427464356568509961e+13
3.952876969945002656e+02 1.441376794750616016e+13
3.956388491578643993e+02 1.467049966015474414e+13
3.959900013212285899e+02 1.495093901112470703e+13
3.963411534845927235e+02 1.555501539783366797e+13
3.966923056479569141e+02 1.637246198910616016e+13
3.970434578113211046e+02 1.770883201195405859e+13
3.973946099746852951e+02 1.852235297537487500e+13
3.977457621380494288e+02 1.932447781344242969e+13
3.980969143014136193e+02 1.969321853851242188e+13
3.984480664647777530e+02 2.017242141015886328e+13
3.987992186281419436e+02 2.074062996362223438e+13
3.991503707915061341e+02 2.111389891848444141e+13
3.995015229548702678e+02 2.142726446535953906e+13
3.998526751182344583e+02 2.189887713916809375e+13
4.002038272815986488e+02 2.201820855564264453e+13
4.005549794449627825e+02 2.235228468830381641e+13
4.009061316083269730e+02 2.261493099614838281e+13
4.012572837716911636e+02 2.255517110129862109e+13
4.016084359350552973e+02 2.260383369838393359e+13
4.019595880984194878e+02 2.295852317009940625e+13
4.023107402617836215e+02 2.282925937075169922e+13
4.026618924251478120e+02 2.286106675737160156e+13
4.030130445885120025e+02 2.265178795757785547e+13
4.033641967518761930e+02 2.292714888799347266e+13
4.037153489152403267e+02 2.307824330880244141e+13
4.040665010786045173e+02 2.294954295910504297e+13
4.044176532419686509e+02 2.267261350938119531e+13
4.047688054053328415e+02 2.292358290224304297e+13
4.051199575686970320e+02 2.282134169412506641e+13
4.054711097320611657e+02 2.288099910495850391e+13
4.058222618954253562e+02 2.330019675365380078e+13
4.061734140587895467e+02 2.333911397039517188e+13
4.065245662221536804e+02 2.351554178283458984e+13
4.068757183855178710e+02 2.329639580005855469e+13
4.072268705488820615e+02 2.339266458040308984e+13
4.075780227122461952e+02 2.325354703029714844e+13
4.079291748756103857e+02 2.369122671920123438e+13
4.082803270389745762e+02 2.392631902515611719e+13
4.086314792023387099e+02 2.419779114299622656e+13
4.089826313657029004e+02 2.404680426477062500e+13
4.093337835290670910e+02 2.415199457694385156e+13
4.096849356924312247e+02 2.409069716223392578e+13
4.100360878557954152e+02 2.407476620927918359e+13
4.103872400191595489e+02 2.465564337074689062e+13
4.107383921825237394e+02 2.497184181022317578e+13
4.110895443458879299e+02 2.486590903655988672e+13
4.114406965092521204e+02 2.497133568695934375e+13
4.117918486726162541e+02 2.486382241453139453e+13
4.121430008359804447e+02 2.492139056768338281e+13
4.124941529993445783e+02 2.492470915503001953e+13
4.128453051627087689e+02 2.516979425888314062e+13
4.131964573260729594e+02 2.530785413734685547e+13
4.135476094894370931e+02 2.554755494906435547e+13
4.138987616528012836e+02 2.525280002993593750e+13
4.142499138161654741e+02 2.508476644889039453e+13
4.146010659795296078e+02 2.525768247072182422e+13
4.149522181428937984e+02 2.509948001586725000e+13
4.153033703062579889e+02 2.489635990958126562e+13
4.156545224696221226e+02 2.496138030092996094e+13
4.160056746329863131e+02 2.492608092606495703e+13
4.163568267963504468e+02 2.459227689101121875e+13
4.167079789597146373e+02 2.424818267903780469e+13
4.170591311230788278e+02 2.410151903885056250e+13
4.174102832864430184e+02 2.439796335281580078e+13
4.177614354498071521e+02 2.455601290879494531e+13
4.181125876131713426e+02 2.432136539633303125e+13
4.184637397765354763e+02 2.441295498003600000e+13
4.188148919398996668e+02 2.467621648677606250e+13
4.191660441032638573e+02 2.434566497872080469e+13
4.195171962666280479e+02 2.397589066053969141e+13
4.198683484299921815e+02 2.414657639781491797e+13
4.202195005933563721e+02 2.418642635057772656e+13
4.205706527567205057e+02 2.413880019458024219e+13
4.209218049200846963e+02 2.402913824102044531e+13
4.212729570834488868e+02 2.397395155248166016e+13
4.216241092468130205e+02 2.382234775060422266e+13
4.219752614101772110e+02 2.380798901305044531e+13
4.223264135735414015e+02 2.367292863813759375e+13
4.226775657369055352e+02 2.367745149135683203e+13
4.230287179002697258e+02 2.398955738455377344e+13
4.233798700636339163e+02 2.401085701829272266e+13
4.237310222269980500e+02 2.385726280680796875e+13
4.240821743903622405e+02 2.374865207068846094e+13
4.244333265537263742e+02 2.371126196762632422e+13
4.247844787170905647e+02 2.348570135747619141e+13
4.251356308804547552e+02 2.358590513800623828e+13
4.254867830438189458e+02 2.315671325686653906e+13
4.258379352071830795e+02 2.297862126769701562e+13
4.261890873705472700e+02 2.298710341497180859e+13
4.265402395339114037e+02 2.228637740817913672e+13
4.268913916972755942e+02 2.171335569531626172e+13
4.272425438606397847e+02 2.133339163341935547e+13
4.275936960240039753e+02 2.081685117824685156e+13
4.279448481873681089e+02 2.022018061854244141e+13
4.282960003507322995e+02 2.051006383696189453e+13
4.286471525140964332e+02 2.066928185940336328e+13
4.289983046774606237e+02 2.039251428641982031e+13
4.293494568408248142e+02 2.040154829726335938e+13
4.297006090041889479e+02 2.055880887086341016e+13
4.300517611675531384e+02 2.117014304972715625e+13
4.304029133309172721e+02 2.133914127373973828e+13
4.307540654942814626e+02 2.145241861476192188e+13
4.311052176576456532e+02 2.212543039916107812e+13
4.314563698210098437e+02 2.272234457195400781e+13
4.318075219843739774e+02 2.253289559992474219e+13
4.321586741477381679e+02 2.248449737008723828e+13
4.325098263111023016e+02 2.283387138413200781e+13
4.328609784744664921e+02 2.341333664635612500e+13
4.332121306378306826e+02 2.354875370646696094e+13
4.335632828011948732e+02 2.362888486553728516e+13
4.339144349645590069e+02 2.379621013720225391e+13
4.342655871279231974e+02 2.431534944097546484e+13
4.346167392912873311e+02 2.462508015967355859e+13
4.349678914546515216e+02 2.411362301319851172e+13
4.353190436180157121e+02 2.428503016806264062e+13
4.356701957813798458e+02 2.436060659441856641e+13
4.360213479447440363e+02 2.437166894060706250e+13
4.363725001081082269e+02 2.441787218342345312e+13
4.367236522714723606e+02 2.426875451118774219e+13
4.370748044348365511e+02 2.417835279270272656e+13
4.374259565982007416e+02 2.425125275776599219e+13
4.377771087615648753e+02 2.462575818880605469e+13
4.381282609249290658e+02 2.446616988785929688e+13
4.384794130882931995e+02 2.502272193705224609e+13
4.388305652516573900e+02 2.528405620720418359e+13
4.391817174150215806e+02 2.553218133918003125e+13
4.395328695783857711e+02 2.568283995028444922e+13
4.398840217417499048e+02 2.560478899260921484e+13
4.402351739051140953e+02 2.585381154176580078e+13
4.405863260684782290e+02 2.612818734538756641e+13
4.409374782318424195e+02 2.633276872436721875e+13
4.412886303952066100e+02 2.637712458310390234e+13
4.416397825585708006e+02 2.651753230586735547e+13
4.419909347219349343e+02 2.641078628068813281e+13
4.423420868852991248e+02 2.629338944734526953e+13
4.426932390486632585e+02 2.618109957354423438e+13
4.430443912120274490e+02 2.620583747582508203e+13
4.433955433753916395e+02 2.627396638292648438e+13
4.437466955387557732e+02 2.661737235117645312e+13
4.440978477021199637e+02 2.661539749399278906e+13
4.444489998654840974e+02 2.680309263716380859e+13
4.448001520288482880e+02 2.685704833294074219e+13
4.451513041922124785e+02 2.692557244431918359e+13
4.455024563555766690e+02 2.700325438421053906e+13
4.458536085189408027e+02 2.732536708117265625e+13
4.462047606823049932e+02 2.768282900839514844e+13
4.465559128456691269e+02 2.786296353604932422e+13
4.469070650090333174e+02 2.821209834479730078e+13
4.472582171723975080e+02 2.851714999646519141e+13
4.476093693357616985e+02 2.872244899334809375e+13
4.479605214991258322e+02 2.872407424966329688e+13
4.483116736624900227e+02 2.900709129523936328e+13
4.486628258258541564e+02 2.910005351072111328e+13
4.490139779892183469e+02 2.917480181412449219e+13
4.493651301525825374e+02 2.899653585572055859e+13
4.497162823159466711e+02 2.905707559399856641e+13
4.500674344793108617e+02 2.897270465998996484e+13
4.504185866426750522e+02 2.894280241695925000e+13
4.507697388060391859e+02 2.879147406686447266e+13
4.511208909694033764e+02 2.867300869786436719e+13
4.514720431327675669e+02 2.854492334761601953e+13
4.518231952961317006e+02 2.850716157740111328e+13
4.521743474594958911e+02 2.844436203156189453e+13
4.525254996228600248e+02 2.858748584156457031e+13
4.528766517862242154e+02 2.868242973928906641e+13
4.532278039495884059e+02 2.892887962162056641e+13
4.535789561129525964e+02 2.916118238826135156e+13
4.539301082763167301e+02 2.922388920643842969e+13
4.542812604396809206e+02 2.928223798593315234e+13
4.546324126030450543e+02 2.921559249319267578e+13
4.549835647664092448e+02 2.933442655022042969e+13
4.553347169297734354e+02 2.934187829164682422e+13
4.556858690931376259e+02 2.941576440790653516e+13
4.560370212565017596e+02 2.927962034589539844e+13
4.563881734198659501e+02 2.920055943292762500e+13
4.567393255832300838e+02 2.926593298444785156e+13
4.570904777465942743e+02 2.921226100254551953e+13
4.574416299099584649e+02 2.928150501019460156e+13
4.577927820733225985e+02 2.914170926161457422e+13
4.581439342366867891e+02 2.914339325629403906e+13
4.584950864000509227e+02 2.933555294545271094e+13
4.588462385634151133e+02 2.932329106510359766e+13
4.591973907267793038e+02 2.926793302110725391e+13
4.595485428901434943e+02 2.945594219146851172e+13
4.598996950535076280e+02 2.956378495572852344e+13
4.602508472168718185e+02 2.950323843277954688e+13
4.606019993802359522e+02 2.962839401687016406e+13
4.609531515436001428e+02 2.945462077941553516e+13
4.613043037069643333e+02 2.928694137741810938e+13
4.616554558703285238e+02 2.933381988161962891e+13
4.620066080336926575e+02 2.940597229585871875e+13
4.623577601970568480e+02 2.945750738095529688e+13
4.627089123604209817e+02 2.953251773847407031e+13
4.630600645237851722e+02 2.930070763381052344e+13
4.634112166871493628e+02 2.928410733577437109e+13
4.637623688505135533e+02 2.928970446118658594e+13
4.641135210138776870e+02 2.937011089661451562e+13
4.644646731772418775e+02 2.922644865187729297e+13
4.648158253406060112e+02 2.931840002557966797e+13
4.651669775039702017e+02 2.943589050916874609e+13
4.655181296673343923e+02 2.945560058848548828e+13
4.658692818306985259e+02 2.948339003506144141e+13
4.662204339940627165e+02 2.923089146927766797e+13
4.665715861574268501e+02 2.911546033285386328e+13
4.669227383207910407e+02 2.925701565469469922e+13
4.672738904841552312e+02 2.916310392253230469e+13
4.676250426475194217e+02 2.905041667986536719e+13
4.679761948108835554e+02 2.902903385860944922e+13
4.683273469742477459e+02 2.917480507555982031e+13
4.686784991376118796e+02 2.928444365642239453e+13
4.690296513009760702e+02 2.921114635606066797e+13
4.693808034643402607e+02 2.911278824965154688e+13
4.697319556277044512e+02 2.907309791937886328e+13
4.700831077910685849e+02 2.914409541487279297e+13
4.704342599544327754e+02 2.930199794592411719e+13
4.707854121177969091e+02 2.940770714797891016e+13
4.711365642811610996e+02 2.958487410450757422e+13
4.714877164445252902e+02 2.977847653689319922e+13
4.718388686078894239e+02 2.979866236465153906e+13
4.721900207712536144e+02 2.984496344290199219e+13
4.725411729346178049e+02 2.971417070224293359e+13
4.728923250979819386e+02 2.967771265659633203e+13
4.732434772613461291e+02 2.984849388212116016e+13
4.735946294247103197e+02 2.987871111553036719e+13
4.739457815880744533e+02 3.007367388983553125e+13
4.742969337514386439e+02 3.016156716708142969e+13
4.746480859148027776e+02 3.023571371097578516e+13
4.749992380781669681e+02 3.005326168964172656e+13
4.753503902415311586e+02 2.998736355480919531e+13
4.757015424048953491e+02 3.014275030712098828e+13
4.760526945682594828e+02 3.008450476145578125e+13
4.764038467316236733e+02 3.015746229618727344e+13
4.767549988949878070e+02 3.027751644142844141e+13
4.771061510583519976e+02 3.024776143598266016e+13
4.774573032217161881e+02 3.032853536441092188e+13
4.778084553850803786e+02 3.033605845987751953e+13
4.781596075484445123e+02 3.038333047234592188e+13
4.785107597118086460e+02 3.033719269393601172e+13
4.788619118751728365e+02 3.046576927268047656e+13
4.792130640385370270e+02 3.050703457475686328e+13
4.795642162019012176e+02 3.050358081748189844e+13
4.799153683652654081e+02 3.050768129973876172e+13
4.802665205286295418e+02 3.047854429750580859e+13
4.806176726919936755e+02 3.045687650789199219e+13
4.809688248553578660e+02 3.041628266666006250e+13
4.813199770187220565e+02 3.039107524440739453e+13
4.816711291820862471e+02 3.017913440781915234e+13
4.820222813454503807e+02 2.980610448862519922e+13
4.823734335088145713e+02 2.934464314233289844e+13
4.827245856721787050e+02 2.909356793242016797e+13
4.830757378355428955e+02 2.887495661329712891e+13
4.834268899989070860e+02 2.856916344092403516e+13
4.837780421622712765e+02 2.831820887176683203e+13
4.841291943256354102e+02 2.830251700247326562e+13
4.844803464889996008e+02 2.822434243241487891e+13
4.848314986523637344e+02 2.794549150136786328e+13
4.851826508157279250e+02 2.758608543529985156e+13
4.855338029790921155e+02 2.751104209584020703e+13
4.858849551424563060e+02 2.766770272690894922e+13
4.862361073058204397e+02 2.807668705204730078e+13
4.865872594691845734e+02 2.820372285109871094e+13
4.869384116325487639e+02 2.811473799850401562e+13
4.872895637959129544e+02 2.819843569729335938e+13
4.876407159592771450e+02 2.834685547881780469e+13
4.879918681226413355e+02 2.800608229864088281e+13
4.883430202860054692e+02 2.780002702696129297e+13
4.886941724493696029e+02 2.782986293554425781e+13
4.890453246127337934e+02 2.794429647376214062e+13
4.893964767760979839e+02 2.818606453294778516e+13
4.897476289394621745e+02 2.802160283246314062e+13
4.900987811028263081e+02 2.790562119721101562e+13
4.904499332661904987e+02 2.797308542546726172e+13
4.908010854295546324e+02 2.794773437374655078e+13
4.911522375929188229e+02 2.820887771280990625e+13
4.915033897562830134e+02 2.828859482862005078e+13
4.918545419196472039e+02 2.813826807507673828e+13
4.922056940830113376e+02 2.832763699293988281e+13
4.925568462463754713e+02 2.857728017538819922e+13
4.929079984097396618e+02 2.852702723097078516e+13
4.932591505731038524e+02 2.846404229397391406e+13
4.936103027364680429e+02 2.863601828766307031e+13
4.939614548998322334e+02 2.875855010177817578e+13
4.943126070631963671e+02 2.853025669972785938e+13
4.946637592265605008e+02 2.846202313925768750e+13
4.950149113899246913e+02 2.833146675305486328e+13
4.953660635532888818e+02 2.825134943973251172e+13
4.957172157166530724e+02 2.819992199885937891e+13
4.960683678800172061e+02 2.813851337066657422e+13
4.964195200433813966e+02 2.812762520581661719e+13
4.967706722067455303e+02 2.798614743635141016e+13
4.971218243701097208e+02 2.790161635156064453e+13
4.974729765334739113e+02 2.774242799399889453e+13
4.978241286968381019e+02 2.753568414743871484e+13
4.981752808602022355e+02 2.743472408348683594e+13
4.985264330235664261e+02 2.764495865638092188e+13
4.988775851869305598e+02 2.753550044449807031e+13
4.992287373502947503e+02 2.758758210469328516e+13
4.995798895136589408e+02 2.748136217308341406e+13
4.999310416770231313e+02 2.725326729916635938e+13
5.002821938403872650e+02 2.731408799672474219e+13
5.006333460037513987e+02 2.742157490376149609e+13
5.009844981671155892e+02 2.727127261891589844e+13
5.013356503304797798e+02 2.741504989956276953e+13
5.016868024938439703e+02 2.758807672390948438e+13
5.020379546572081608e+02 2.778944775871044922e+13
5.023891068205722945e+02 2.779550791354417188e+13
5.027402589839364282e+02 2.782049407219221484e+13
5.030914111473006187e+02 2.779431208919842188e+13
5.034425633106648093e+02 2.775619686515960938e+13
5.037937154740289998e+02 2.777106323303366016e+13
5.041448676373931335e+02 2.782686159676177734e+13
5.044960198007573240e+02 2.792601756341752734e+13
5.048471719641214577e+02 2.798464588544196484e+13
5.051983241274856482e+02 2.818473516059517969e+13
5.055494762908498387e+02 2.813707484336464844e+13
5.059006284542140293e+02 2.798089066867977344e+13
5.062517806175781629e+02 2.792801401487328125e+13
5.066029327809422966e+02 2.793893724133482812e+13
5.069540849443064872e+02 2.793785528111077344e+13
5.073052371076706777e+02 2.801836413896761719e+13
5.076563892710348682e+02 2.810418304239174219e+13
5.080075414343990587e+02 2.821487343962024609e+13
5.083586935977631924e+02 2.829530651526660547e+13
5.087098457611273261e+02 2.815330282563762109e+13
5.090609979244915166e+02 2.810382157901200391e+13
5.094121500878557072e+02 2.796475333457524609e+13
5.097633022512198977e+02 2.777406638545853125e+13
5.101144544145840314e+02 2.773464842219981250e+13
5.104656065779482219e+02 2.764692353863398828e+13
5.108167587413123556e+02 2.758864635536297656e+13
5.111679109046765461e+02 2.752467185718701172e+13
5.115190630680407367e+02 2.742363377883559375e+13
5.118702152314049272e+02 2.736668604809196484e+13
5.122213673947690040e+02 2.722161002099059375e+13
5.125725195581333082e+02 2.690572473416534766e+13
5.129236717214973851e+02 2.671902082122436719e+13
5.132748238848615756e+02 2.642185853660543750e+13
5.136259760482257661e+02 2.644596666176064062e+13
5.139771282115899567e+02 2.649648631162078516e+13
5.143282803749541472e+02 2.615800939799088672e+13
5.146794325383182240e+02 2.608747122988000391e+13
5.150305847016824146e+02 2.594088262206500781e+13
5.153817368650466051e+02 2.586355131826101953e+13
5.157328890284107956e+02 2.576052999694440625e+13
5.160840411917749861e+02 2.564189664639191406e+13
5.164351933551390630e+02 2.548002430533032031e+13
5.167863455185032535e+02 2.563725031949478516e+13
5.171374976818674440e+02 2.579561060935323438e+13
5.174886498452316346e+02 2.603384643382368750e+13
5.178398020085958251e+02 2.603387371374182422e+13
5.181909541719599019e+02 2.600186274776039453e+13
5.185421063353242062e+02 2.618334741513673047e+13
5.188932584986882830e+02 2.628912976791499609e+13
5.192444106620524735e+02 2.623890941887003906e+13
5.195955628254166641e+02 2.638310063722478516e+13
5.199467149887808546e+02 2.654337103466150391e+13
5.202978671521450451e+02 2.662712751994422266e+13
5.206490193155091220e+02 2.684844675802259375e+13
5.210001714788733125e+02 2.688367950272925391e+13
5.213513236422375030e+02 2.690037151971898438e+13
5.217024758056016935e+02 2.703023697999348438e+13
5.220536279689658841e+02 2.694269347440287109e+13
5.224047801323299609e+02 2.673695276984021484e+13
5.227559322956941514e+02 2.677426881103641016e+13
5.231070844590583420e+02 2.674975723294374219e+13
5.234582366224225325e+02 2.676824611233936328e+13
5.238093887857867230e+02 2.681520697902315234e+13
5.241605409491507999e+02 2.669334973485880859e+13
5.245116931125151041e+02 2.674711787422112109e+13
5.248628452758791809e+02 2.680507078135341016e+13
5.252139974392433714e+02 2.688694445588646875e+13
5.255651496026075620e+02 2.678617789650544531e+13
5.259163017659717525e+02 2.668792103338898438e+13
5.262674539293359430e+02 2.678800673029660156e+13
5.266186060927000199e+02 2.701946754680830469e+13
5.269697582560642104e+02 2.731745976554503516e+13
5.273209104194284009e+02 2.734208292633332422e+13
5.276720625827925915e+02 2.753060693382310547e+13
5.280232147461567820e+02 2.739519441728429297e+13
5.283743669095208588e+02 2.746421906785777344e+13
5.287255190728850494e+02 2.724641200117782031e+13
5.290766712362492399e+02 2.717647632813411328e+13
5.294278233996134304e+02 2.714005728429233984e+13
5.297789755629776209e+02 2.710401264267486328e+13
5.301301277263418115e+02 2.724166888326367188e+13
5.304812798897060020e+02 2.715060497078646875e+13
5.308324320530700788e+02 2.711705509368333984e+13
5.311835842164342694e+02 2.709628756591359766e+13
5.315347363797984599e+02 2.720329577157653906e+13
5.318858885431626504e+02 2.723312782617928516e+13
5.322370407065268409e+02 2.721490043980538672e+13
5.325881928698909178e+02 2.714988221287985938e+13
5.329393450332551083e+02 2.732305638735760547e+13
5.332904971966192988e+02 2.744108702917701172e+13
5.336416493599834894e+02 2.745754827116599609e+13
5.339928015233476799e+02 2.740656034880427734e+13
5.343439536867117567e+02 2.752404020685687109e+13
5.346951058500760610e+02 2.754355313951424219e+13
5.350462580134401378e+02 2.758683612022633203e+13
5.353974101768043283e+02 2.751774152172502734e+13
5.357485623401685189e+02 2.743163807113848438e+13
5.360997145035327094e+02 2.726007118887883594e+13
5.364508666668968999e+02 2.720635746281777344e+13
5.368020188302609768e+02 2.721917186076953516e+13
5.371531709936251673e+02 2.728625518770668359e+13
5.375043231569893578e+02 2.733437387098094141e+13
5.378554753203535483e+02 2.729933139947230469e+13
5.382066274837177389e+02 2.726905236442871094e+13
5.385577796470818157e+02 2.722032289435653516e+13
5.389089318104460062e+02 2.714463854572482422e+13
5.392600839738101968e+02 2.706660290500868750e+13
5.396112361371743873e+02 2.714114192846859375e+13
5.399623883005385778e+02 2.726343727953419531e+13
5.403135404639026547e+02 2.710799673048227734e+13
5.406646926272669589e+02 2.733533639197057031e+13
5.410158447906310357e+02 2.726751489676991406e+13
5.413669969539952262e+02 2.723563393050410156e+13
5.417181491173594168e+02 2.732031713217643750e+13
5.420693012807236073e+02 2.726601522250394922e+13
5.424204534440877978e+02 2.727523231999667188e+13
5.427716056074518747e+02 2.727216852399603516e+13
5.431227577708160652e+02 2.727013817997083594e+13
5.434739099341802557e+02 2.732382288825243750e+13
5.438250620975444463e+02 2.726628919599593750e+13
5.441762142609086368e+02 2.725937455039414453e+13
5.445273664242727136e+02 2.718687800362484375e+13
5.448785185876369042e+02 2.729094352116657812e+13
5.452296707510010947e+02 2.719731989826987500e+13
5.455808229143652852e+02 2.743044380361057422e+13
5.459319750777294757e+02 2.736949845578320703e+13
5.462831272410935526e+02 2.728174928040210938e+13
5.466342794044578568e+02 2.731112878644248828e+13
5.469854315678219336e+02 2.722782901530943359e+13
5.473365837311861242e+02 2.724255871432241016e+13
5.476877358945503147e+02 2.736056768797451562e+13
5.480388880579145052e+02 2.738141441199725391e+13
5.483900402212786958e+02 2.733545523347108594e+13
5.487411923846427726e+02 2.730160193382351953e+13
5.490923445480069631e+02 2.733582952227300781e+13
5.494434967113711537e+02 2.733137633167793359e+13
5.497946488747353442e+02 2.740883914232187500e+13
5.501458010380995347e+02 2.739163585581918750e+13
5.504969532014636115e+02 2.744845696253120312e+13
5.508481053648278021e+02 2.750647306968262891e+13
5.511992575281919926e+02 2.747965522973830859e+13
5.515504096915561831e+02 2.758378549652114453e+13
5.519015618549203737e+02 2.747280820190925000e+13
